time,latitude,longitude,depth,mag,gap,dmin,rms,place,horizontalError,depthError,magError,magNst,year,depth_class
2023-01-09 17:47:35.037000+00:00,-7.0586,130.009,104.95,7.6,21,1.574,0.8,"Pulau Pulau Tanimbar, Indonesia",6.9,2.259,0.041,58,2023,1
2021-12-29 18:25:51.962000+00:00,-7.5482,127.5773,165.49,7.3,19,3.713,1.06,"125 km NNE of Lospalos, Timor Leste",6.3,3.3,0.052,36,2021,1
2021-12-14 03:20:23.809000+00:00,-7.6033,122.2274,14.27,7.3,32,1.025,0.61,Flores Sea,5.1,2.6,0.055,32,2021,0
2023-11-08 04:53:49.631000+00:00,-6.416,129.5466,6.0,7.1,53,5.771,0.7,Banda Sea,3.56,1.73,0.045,47,2023,0
2023-08-28 19:55:30.875000+00:00,-6.7888,116.5211,500.0,7.1,22,2.377,0.72,"180 km NNE of Gili Air, Indonesia",9.04,1.928,0.037,70,2023,2
2023-04-24 20:00:57.265000+00:00,-0.8082,98.5112,34.0,7.1,34,2.297,0.7,"171 km SSE of Teluk Dalam, Indonesia",7.37,1.785,0.062,25,2023,0
2023-04-14 09:55:45.220000+00:00,-6.0413,112.0478,597.0,7.0,31,1.885,0.71,"Java, Indonesia",9.21,1.944,0.055,32,2023,2
2021-01-21 12:23:04.255000+00:00,4.9931,127.5145,80.0,7.0,15,2.821,0.77,"211 km SE of Pondaguitan, Philippines",6.3,1.9,0.061,26,2021,1
2023-01-18 06:06:11.454000+00:00,2.7306,127.0221,29.708,7.0,21,1.976,0.95,"156 km NW of Tobelo, Indonesia",6.7,3.131,0.027,133,2023,0
2020-08-18 22:29:24.731000+00:00,-4.2069,101.2411,26.0,6.9,25,1.716,0.81,"122 km WSW of Bengkulu, Indonesia",6.6,1.8,0.033,86,2020,0
2022-11-18 13:37:08.687000+00:00,-4.9043,100.7862,25.0,6.9,34,2.229,0.52,"204 km SW of Bengkulu, Indonesia",6.86,1.872,0.05,39,2022,0
2020-08-21 04:09:51.930000+00:00,-6.71,123.4649,624.0,6.9,20,2.267,1.31,"222 km SSE of Katabu, Indonesia",8.8,1.9,0.052,36,2020,2
2020-05-06 13:53:55.940000+00:00,-6.7761,129.7852,96.0,6.8,16,1.921,0.76,Banda Sea,6.4,1.9,0.065,23,2020,1
2020-08-18 22:23:59.497000+00:00,-4.3217,101.1347,22.0,6.8,34,1.816,0.91,"138 km WSW of Bengkulu, Indonesia",7.3,1.8,0.063,24,2020,0
2022-03-13 21:09:22.258000+00:00,-0.6294,98.6259,28.0,6.7,43,2.188,0.92,"166 km W of Pariaman, Indonesia",5.2,1.8,0.062,25,2022,0
2021-05-14 06:33:07.879000+00:00,0.1364,96.6442,11.0,6.7,37,1.487,0.69,"260 km S of Sinabang, Indonesia",7.7,1.8,0.048,42,2021,0
2024-01-08 20:48:42.361000+00:00,4.9225,126.1575,62.574,6.7,22,2.209,0.76,"93 km SE of Sarangani, Philippines",7.15,3.404,0.06,27,2024,0
2023-11-17 08:14:10.513000+00:00,5.5627,125.0013,52.0,6.7,21,1.604,1.02,"32 km SW of Kablalan, Philippines",6.69,1.896,0.038,66,2023,0
2023-11-08 04:52:51.393000+00:00,-6.4442,129.7518,10.0,6.7,29,5.74,0.82,Banda Sea,3.62,1.723,0.034,85,2023,0
2023-11-08 13:02:06.115000+00:00,-6.131,129.8738,10.0,6.7,28,1.598,0.42,Banda Sea,6.55,1.807,0.039,64,2023,0
2022-01-14 09:05:41.461000+00:00,-6.86,105.2887,33.0,6.6,22,2.418,0.54,"80 km SW of Labuan, Indonesia",3.5,1.7,0.063,24,2022,0
2020-07-06 22:54:47.538000+00:00,-5.6023,110.6893,533.76,6.6,14,1.458,1.16,Java Sea,8.7,2.7,0.056,31,2020,2
2024-03-22 08:52:58.999000+00:00,-5.8754,112.3646,9.471,6.4,39,2.239,0.62,"110 km N of Paciran, Indonesia",5.96,3.096,0.038,65,2024,0
2024-04-09 09:47:59.810000+00:00,2.6982,127.0624,22.0,6.4,23,1.937,0.48,"150 km NW of Tobelo, Indonesia",6.59,1.763,0.041,58,2024,0
